filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cyanobacteria,1739,562,1828,662
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cyanobacteria,1066,893,1174,997
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cyanobacteria,87,240,185,340
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cyanobacteria,293,786,359,836
Tincion_Cut_Training_mp4-28_jpg.rf.79bb6bac75013ec3429caa261d83429d.jpg,1920,1080,cumulus,1098,715,1216,819
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,476,826,565,908
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,261,205,343,278
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,80,775,193,890
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,198,780,286,878
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,311,805,403,905
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,108,953,226,1075
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,1506,100,1615,213
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,1548,838,1683,960
Tincion_Cut_Training_mp4-16_jpg.rf.79dea5dc625926d3f0d66641751f5ca1.jpg,1920,1080,cyanobacteria,1578,253,1678,350
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,36,158,103,240
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,506,68,613,170
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,246,358,366,475
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,1251,145,1348,253
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,1643,258,1725,343
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,956,0,1078,100
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cumulus,575,423,680,607
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,1121,990,1208,1073
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,1276,393,1385,500
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,748,573,828,658
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,248,146,357,260
Tincion_Cut_Training_mp4-43_jpg.rf.7b5fc885ab86a00d72fdc2cf9294b518.jpg,1920,1080,cyanobacteria,151,73,280,187
Tincion_Cut_Training_mp4-23_jpg.rf.7b2365a2c05d48009885346e37256d7d.jpg,1920,1080,cyanobacteria,70,706,122,762
Tincion_Cut_Training_mp4-23_jpg.rf.7b2365a2c05d48009885346e37256d7d.jpg,1920,1080,cyanobacteria,473,794,517,837
Tincion_Cut_Training_mp4-23_jpg.rf.7b2365a2c05d48009885346e37256d7d.jpg,1920,1080,cyanobacteria,1241,839,1301,897
Tincion_Cut_Training_mp4-23_jpg.rf.7b2365a2c05d48009885346e37256d7d.jpg,1920,1080,cumulus,1212,933,1304,1015
Tincion_Cut_Training_mp4-23_jpg.rf.7b2365a2c05d48009885346e37256d7d.jpg,1920,1080,cyanobacteria,469,464,567,558
Tincion_Cut_Training_mp4-23_jpg.rf.7b2365a2c05d48009885346e37256d7d.jpg,1920,1080,cyanobacteria,1070,799,1197,918
Tincion_Cut_Training_mp4-23_jpg.rf.7b2365a2c05d48009885346e37256d7d.jpg,1920,1080,cyanobacteria,1740,341,1878,464
Tincion_Cut_Training_mp4-23_jpg.rf.7b2365a2c05d48009885346e37256d7d.jpg,1920,1080,cyanobacteria,527,539,650,652
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,280,93,350,155
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,986,236,1033,291
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cumulus,577,62,867,372
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1169,85,1279,200
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1466,157,1524,213
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1406,698,1464,770
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1058,503,1160,595
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,866,505,963,628
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1488,530,1605,668
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1643,865,1735,985
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1433,843,1555,963
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1423,45,1528,143
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,236,858,348,980
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,6,978,112,1073
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,778,715,888,830
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,903,752,998,870
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cumulus,1125,700,1304,890
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1726,15,1854,123
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cumulus,1721,119,1894,235
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cumulus,1704,577,1902,778
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cumulus,1771,451,1896,575
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1367,540,1444,610
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,1296,458,1408,564
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cumulus,156,663,316,835
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cumulus,6,251,316,471
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cumulus,424,228,564,517
Tincion_Cut_Training_mp4-2_jpg.rf.7cdda9c7c50776e4998f518bc7d550c7.jpg,1920,1080,cyanobacteria,345,204,456,298
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,486,438,555,506
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,619,415,752,523
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,302,262,453,389
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,236,776,383,900
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,115,30,245,155
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,16,130,146,262
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,268,9,352,99
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,949,3,1018,54
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,1565,170,1613,224
Tincion_Cut_Training_mp4-118_jpg.rf.7f3456da2977d5e0d86a24183961eba7.jpg,1920,1080,cyanobacteria,1599,145,1653,203
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,112,187,187,263
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cumulus,247,236,400,372
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,971,266,1040,324
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,887,608,956,672
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,271,534,391,642
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,1401,437,1465,489
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cumulus,1295,716,1635,992
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cumulus,1041,690,1260,894
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,1755,468,1826,544
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,1755,664,1822,726
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,37,635,181,773
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,395,144,479,220
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cyanobacteria,229,24,333,128
Tincion_Cut_Training_mp4-39_jpg.rf.81f8a606d69a286dfba3cebbf2cf1fdb.jpg,1920,1080,cumulus,664,487,764,594
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cumulus,111,158,271,366
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,444,315,505,383
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,364,463,459,545
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,186,562,257,642
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,1111,118,1228,252
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cumulus,903,212,1032,376
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,1163,342,1248,446
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,907,426,992,512
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,609,332,731,438
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cumulus,465,454,601,594
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,1083,580,1178,680
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,525,736,579,796
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,323,628,429,732
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,305,886,411,988
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,1533,1002,1598,1080
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,1479,488,1584,608
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,1745,662,1862,770
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,1321,102,1412,198
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cumulus,1748,188,1885,324
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cumulus,1745,878,1920,1042
Tincion_Cut_Training_mp4-5_jpg.rf.81f84e20ff35f08c5ed92135cf876b4c.jpg,1920,1080,cyanobacteria,7,845,75,909
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,246,295,338,383
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,766,278,865,383
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,253,745,371,850
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,656,900,776,1018
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,563,720,663,808
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,398,540,518,653
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,1103,213,1230,355
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,476,0,698,173
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,1493,98,1595,210
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,836,550,970,668
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,1031,643,1110,720
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,1216,840,1315,953
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cumulus,1451,825,1605,958
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,836,963,903,1030
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,1666,720,1778,833
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,1528,575,1678,708
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,1263,678,1380,803
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cyanobacteria,1058,800,1195,945
Tincion_Cut_Training_mp4-19_jpg.rf.831470dcdf6bfa5b255944133f9dd4fe.jpg,1920,1080,cumulus,414,205,825,672
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cyanobacteria,708,50,770,111
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cyanobacteria,272,139,372,222
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cumulus,486,135,598,270
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cyanobacteria,1131,104,1202,185
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cyanobacteria,955,131,1035,207
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cumulus,762,166,858,254
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cumulus,746,894,908,1051
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cyanobacteria,1203,963,1279,1042
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cumulus,1420,8,1708,197
Tincion_Cut_Training_mp4-41_jpg.rf.83607f3a08396418436d53196b4cdd4e.jpg,1920,1080,cyanobacteria,1813,998,1893,1070
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,683,193,751,263
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,316,593,398,693
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cumulus,601,353,821,683
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,876,628,918,688
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,293,65,368,133
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,908,635,981,683
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,1146,488,1203,573
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,1298,658,1413,748
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,1406,505,1485,583
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,1581,518,1653,588
Tincion_Cut_Training_mp4-68_jpg.rf.840ce85345ee616bab636bf87d2f9335.jpg,1920,1080,cyanobacteria,1608,585,1693,660
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,1034,156,1094,217
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,1440,677,1513,751
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,1306,727,1397,803
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,883,819,981,909
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,823,735,911,811
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,966,977,1065,1070
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,487,833,579,910
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,1551,947,1625,1024
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cyanobacteria,9,632,103,736
Tincion_Cut_Training_mp4-29_jpg.rf.85a9280b62538a7a4b8dc6c32e765d52.jpg,1920,1080,cumulus,1331,536,1402,628
Tincion_Cut_Training_mp4-67_jpg.rf.8614e3c1dd8a288c25dd22940b61d922.jpg,1920,1080,cyanobacteria,202,364,382,503
Tincion_Cut_Training_mp4-67_jpg.rf.8614e3c1dd8a288c25dd22940b61d922.jpg,1920,1080,cyanobacteria,563,709,684,821
Tincion_Cut_Training_mp4-67_jpg.rf.8614e3c1dd8a288c25dd22940b61d922.jpg,1920,1080,cumulus,527,616,611,688
Tincion_Cut_Training_mp4-67_jpg.rf.8614e3c1dd8a288c25dd22940b61d922.jpg,1920,1080,cyanobacteria,1608,726,1696,791
Tincion_Cut_Training_mp4-67_jpg.rf.8614e3c1dd8a288c25dd22940b61d922.jpg,1920,1080,cyanobacteria,1543,593,1622,670
Tincion_Cut_Training_mp4-67_jpg.rf.8614e3c1dd8a288c25dd22940b61d922.jpg,1920,1080,cyanobacteria,1679,489,1803,586
Tincion_Cut_Training_mp4-67_jpg.rf.8614e3c1dd8a288c25dd22940b61d922.jpg,1920,1080,cyanobacteria,1712,335,1788,403
Tincion_Cut_Training_mp4-67_jpg.rf.8614e3c1dd8a288c25dd22940b61d922.jpg,1920,1080,cyanobacteria,1458,759,1558,840
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,0,193,93,305
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,493,165,598,275
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,551,85,663,213
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cumulus,110,195,393,386
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1021,225,1113,330
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1173,195,1270,293
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,681,995,781,1080
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1066,715,1175,815
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1176,780,1268,875
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1361,118,1438,205
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1598,348,1703,458
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1701,290,1795,395
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1811,278,1900,390
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1753,670,1868,783
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1638,868,1725,968
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,838,633,948,770
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,1563,265,1633,353
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cumulus,1263,842,1417,1006
Tincion_Cut_Training_mp4-34_jpg.rf.832b96524cdbd42895f9e3f09dfc46d0.jpg,1920,1080,cyanobacteria,904,91,970,161
Tincion_Cut_Training_mp4-105_jpg.rf.867c46233afda18ac4936b3039465d55.jpg,1920,1080,cyanobacteria,254,310,308,369
Tincion_Cut_Training_mp4-105_jpg.rf.867c46233afda18ac4936b3039465d55.jpg,1920,1080,cyanobacteria,602,420,722,541
Tincion_Cut_Training_mp4-105_jpg.rf.867c46233afda18ac4936b3039465d55.jpg,1920,1080,cyanobacteria,767,745,840,808
Tincion_Cut_Training_mp4-2_jpg.rf.72ef4869863d436db223e44eb7f6bb20.jpg,1920,1080,cyanobacteria,280,93,350,155
Tincion_Cut_Training_mp4-2_jpg.rf.72ef4869863d436db223e44eb7f6bb20.jpg,1920,1080,cyanobacteria,986,236,1033,291
Tincion_Cut_Training_mp4-2_jpg.rf.72ef4869863d436db223e44eb7f6bb20.jpg,1920,1080,cumulus,577,62,867,372
